"","item","participant","trial","rating1","rating2","rand1","rand2","time","IPA","w1","w2","w3","w4","type","place","shape","vowel","weight","coda","CMU","hascoda","correct"
"37","baudge","PVO267R","30",1,0,"_1","_0",2010-09-21 11:25:06,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"38","baudge","PWB223E","16",7,0,"_0","_0",2010-09-20 14:38:43,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"39","baudge","PLO508B","23",6,1,"_1","_1",2011-03-17 16:55:45,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"40","baudge","PSS141V","34",2,0,"_0","_1",2010-09-18 18:10:06,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"41","baudge","PHU259I","15",7,0,"_1","_0",2010-09-21 07:25:33,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"42","baudge","PWI439O","13",4,0,"_0","_0",2011-03-16 00:29:02,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"43","baudge","PUP493S","20",7,0,"_0","_0",2011-03-17 01:01:16,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"44","baudge","PGW209K","31",7,0,"_1","_0",2010-09-20 11:43:37,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"45","baudge","PHT339N","25",6,0,"_0","_0",2010-10-16 21:01:12,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"46","baudge","PDG271D","30",6,0,"_1","_0",2010-09-21 15:55:08,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"47","baudge","PUQ379Z","36",5,0,"_1","_0",2011-03-15 13:28:35,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"48","baudge","PFW175H","19",4,1,"_0","_1",2010-09-19 01:19:55,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"49","baudge","PMC368L","8",7,0,"_1","_0",2011-03-15 12:18:16,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"50","baudge","PCC494Y","31",7,0,"_0","_0",2011-03-17 03:33:08,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"51","baudge","PPV417I","20",7,1,"_1","_1",2011-03-15 18:39:20,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"52","baudge","PGX321L","6",7,1,"_1","_1",2010-10-16 08:53:27,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"53","baudge","PTE233G","35",2,1,"_1","_1",2010-09-20 18:18:51,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"54","baudge","PCQ217M","28",5,1,"_1","_1",2010-09-20 13:41:44,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"55","baudge","PDX389Q","8",7,0,"_1","_1",2011-03-15 14:00:04,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"56","baudge","PGU200F","14",5,0,"_0","_0",2010-09-20 01:52:36,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"57","baudge","PNU246Y","18",4,0,"_1","_0",2010-09-20 23:29:33,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"58","baudge","PPP160Y","39",7,1,"_1","_1",2010-09-18 23:07:21,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"59","baudge","PQG381Z","40",7,0,"_1","_0",2011-03-15 13:59:31,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"60","baudge","PON454F","10",2,1,"_1","_1",2011-03-16 09:07:29,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"61","baudge","PIB421C","30",1,1,"_0","_0",2011-03-15 20:22:53,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"62","baudge","PSJ191V","34",7,0,"_1","_0",2010-09-19 23:44:06,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"63","baudge","PWK255O","21",7,0,"_0","_0",2010-09-21 02:02:21,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"64","baudge","PVL305S","27",7,1,"_1","_0",2010-10-15 21:59:03,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"65","baudge","PCC151S","30",6,0,"_1","_0",2010-09-18 20:56:07,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"66","baudge","PJN309Z","31",6,0,"_1","_0",2010-10-15 22:04:46,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"67","baudge","PZP488C","24",1,0,"_1","_0",2011-03-16 20:18:46,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"68","baudge","PTK302U","26",7,1,"_1","_1",2010-10-15 19:17:11,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"69","baudge","PUI190A","12",7,0,"_1","_0",2010-09-19 23:15:01,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"70","baudge","PPC114D","36",6,0,"_0","_0",2010-09-18 12:14:57,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"71","baudge","PDF239W","18",7,0,"_0","_1",2010-09-20 21:05:16,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"72","baudge","PPX116N","32",7,0,"_0","_0",2010-09-18 12:38:06,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"73","baudge","PDP394V","11",7,1,"_1","_1",2011-03-15 14:57:24,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"74","baudge","PEM222U","5",6,0,"_0","_0",2010-09-20 14:32:04,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"75","baudge","POG261D","23",7,1,"_1","_1",2010-09-21 08:28:46,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"76","baudge","PVD152O","8",7,1,"_1","_1",2010-09-18 20:50:08,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"77","baudge","PSX184C","17",5,0,"_0","_0",2010-09-19 16:51:37,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"78","baudge","PMP390P","10",7,0,"_0","_1",2011-03-15 14:16:41,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"79","baudge","PUP145I","39",7,1,"_1","_0",2010-09-18 19:38:20,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"80","baudge","PUM189A","24",6,1,"_1","_1",2010-09-19 22:14:48,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"81","baudge","PBE134L","17",7,0,"_0","_1",2010-09-18 15:59:26,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"82","baudge","PBF516G","11",1,1,"_1","_1",2011-03-17 21:34:41,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"83","baudge","PVN404I","12",7,1,"_1","_1",2011-03-15 16:18:30,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"84","baudge","PQA489U","28",7,1,"_1","_1",2011-03-16 23:50:14,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"85","baudge","PSB211Q","9",7,1,"_1","_1",2010-09-20 11:51:38,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"86","baudge","PAT247J","36",7,0,"_1","_0",2010-09-20 23:31:47,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"87","baudge","PFH289A","21",6,0,"_0","_1",2010-10-15 15:12:18,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"88","baudge","PGO231K","9",6,0,"_1","_1",2010-09-20 17:35:04,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"89","baudge","PTN94K","13",7,0,"_0","_0",2010-09-18 09:06:44,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"90","baudge","PCK168X","24",1,1,"_1","_0",2010-09-19 00:42:30,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"91","baudge","PZL130F","27",7,0,"_1","_0",2010-09-18 15:10:19,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"92","baudge","PKE262Y","17",7,0,"_1","_0",2010-09-21 09:05:24,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"93","baudge","PAC449H","25",7,0,"_1","_0",2011-03-16 07:27:15,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"94","baudge","PST492E","16",7,0,"_1","_0",2011-03-17 00:58:31,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"95","baudge","PDY110J","24",7,0,"_1","_0",2010-09-18 11:46:43,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"96","baudge","PKM118R","8",7,0,"_0","_1",2010-09-18 12:58:33,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"97","baudge","PUB146R","21",2,1,"_1","_1",2010-09-18 20:26:17,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"98","baudge","PGT162O","8",6,0,"_0","_0",2010-09-18 23:47:53,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"99","baudge","PUA450K","27",7,1,"_1","_1",2011-03-16 07:31:42,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"100","baudge","PHT205R","6",5,0,"_0","_0",2010-09-20 05:49:52,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"101","baudge","PNJ476R","24",7,0,"_0","_1",2011-03-16 16:00:39,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"102","baudge","PDQ272S","23",7,0,"_1","_0",2010-09-21 15:58:49,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"103","baudge","PQR447A","19",7,0,"_1","_0",2011-03-16 04:15:21,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"104","baudge","PVF159Z","6",7,1,"_1","_1",2010-09-18 22:47:54,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"105","baudge","PJK176Y","26",6,0,"_0","_0",2010-09-19 01:38:21,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"106","baudge","PMJ320I","38",7,0,"_1","_0",2010-10-16 06:35:02,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"107","baudge","PQU506W","32",7,0,"_0","_0",2011-03-17 16:05:49,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"108","baudge","PAC135A","19",5,0,"_1","_0",2010-09-18 16:43:32,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"109","baudge","PDQ467I","27",4,0,"_0","_0",2011-03-16 12:19:11,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"110","baudge","POE356J","24",1,0,"_1","_0",2010-11-16 21:28:35,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"111","baudge","PNN185N","13",7,1,"_1","_1",2010-09-19 20:09:21,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"112","baudge","PVL434A","11",3,0,"_0","_0",2011-03-15 23:24:37,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"113","baudge","PXN484A","39",6,0,"_1","_1",2011-03-16 18:45:18,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"114","baudge","PUK208V","11",7,0,"_1","_0",2010-09-20 11:07:22,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"115","baudge","PMJ149K","29",2,0,"_0","_0",2010-09-18 20:57:31,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"116","baudge","PKV497U","23",7,1,"_1","_1",2011-03-17 09:29:34,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"117","baudge","PFK197O","33",5,0,"_1","_1",2010-09-20 01:28:53,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"118","baudge","PTD500O","36",7,1,"_1","_1",2011-03-17 13:20:38,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"119","baudge","PNE303D","11",6,1,"_1","_1",2010-10-15 19:37:05,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"120","baudge","POO377X","10",6,0,"_1","_0",2011-03-15 13:03:30,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"121","baudge","PIA478T","29",6,0,"_1","_0",2011-03-16 16:39:35,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"122","baudge","PND376J","38",5,0,"_0","_0",2011-03-15 13:00:13,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"123","baudge","PGU382K","18",7,0,"_1","_0",2011-03-15 13:47:15,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"124","baudge","POX115N","16",7,1,"_1","_1",2010-09-18 12:19:49,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"125","baudge","PWR380B","15",5,0,"_1","_0",2011-03-15 13:40:17,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"126","baudge","PUP249A","9",1,1,"_1","_0",2010-09-20 23:56:14,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"127","baudge","PRU412I","40",4,0,"_1","_0",2011-03-15 17:36:33,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"128","baudge","PXW260U","37",7,1,"_1","_0",2010-09-21 08:34:52,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"129","baudge","PDY182O","10",6,0,"_0","_0",2010-09-19 04:41:31,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"130","baudge","PKI153E","35",3,0,"_1","_1",2010-09-18 21:45:50,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"131","baudge","PAL158Z","8",7,1,"_1","_1",2010-09-18 21:50:47,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"132","baudge","PNV105I","28",7,0,"_1","_0",2010-09-18 11:07:11,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"133","baudge","POO432J","23",6,1,"_1","_1",2011-03-15 22:57:30,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"134","baudge","PTF332I","9",6,1,"_1","_1",2010-10-16 18:07:03,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"135","baudge","PPF121I","24",3,0,"_1","_0",2010-09-18 14:16:43,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"136","baudge","PBO373B","38",7,0,"_1","_0",2011-03-15 12:54:40,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"137","baudge","PEM137S","11",7,0,"_1","_0",2010-09-18 17:32:08,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"138","baudge","PEN424R","12",7,0,"_1","_0",2011-03-15 21:05:27,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"139","baudge","PQX383V","21",6,1,"_1","_1",2011-03-15 13:45:19,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"140","baudge","PVA453Z","22",7,1,"_0","_1",2011-03-16 09:34:52,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"141","baudge","PEP335U","10",7,1,"_1","_1",2010-10-16 20:27:27,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,0
"142","baudge","PFB252R","18",7,0,"_0","_0",2010-09-21 00:36:54,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"143","baudge","PPL431K","12",7,0,"_0","_1",2011-03-15 22:25:08,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
"144","baudge","PML333F","40",6,0,"_0","_1",2010-10-16 18:58:48,"bɑdʒ","dodge","botch","dog","dig","filler","dʒ","mono","ɑ",0,"0","B AA D ZH",FALSE,1
